Date;WTI;GOLD;US DOLLAR INDEX
09.12.2008;42,07;772,4;85,875
10.12.2008;43,52;807,1;85,55
11.12.2008;47,98;824,9;83,89
12.12.2008;46,28;818,9;83,63
15.12.2008;44,51;835,4;82,263
16.12.2008;43,6;841,7;81,595
17.12.2008;40,06;867,5;80,075
18.12.2008;36,22;859,6;80,615
19.12.2008;33,87;836,4;82,435
22.12.2008;39,91;846,2;82,08
23.12.2008;38,98;837,2;82,185
24.12.2008;35,35;847,1;81,975
26.12.2008;37,71;870,4;81,69
29.12.2008;40,02;874,6;81,525
30.12.2008;39,03;869,3;81,78
31.12.2008;44,6;883,6;82,15
02.01.2009;46,34;878,8;82,805
05.01.2009;48,81;857,2;83,575
06.01.2009;48,58;865,4;83,72
07.01.2009;42,63;841,1;83,115
08.01.2009;41,7;853,9;82,335
09.01.2009;40,83;854,3;83,455
12.01.2009;37,59;820,3;83,745
13.01.2009;37,78;820,1;84,995
14.01.2009;37,28;808,2;85,17
15.01.2009;35,4;806,7;85,155
16.01.2009;36,51;839,3;84,835
20.01.2009;38,74;854,6;86,865
21.01.2009;43,55;849,6;86,515
22.01.2009;43,67;858,2;86,13
23.01.2009;46,47;895,3;86,19
26.01.2009;45,73;908,5;85,205
27.01.2009;41,58;899,2;84,93
28.01.2009;42,16;888,1;85,21
29.01.2009;41,44;905,1;85,755
30.01.2009;41,68;927,3;86,46
02.02.2009;40,08;906,7;86,48
03.02.2009;40,78;892;85,43
04.02.2009;40,32;901,6;86,075
05.02.2009;41,17;913,6;86,36
06.02.2009;40,17;913,9;85,645
09.02.2009;39,56;892,4;85,05
10.02.2009;37,55;913,7;86,135
11.02.2009;35,94;943,8;86,125
12.02.2009;33,98;948,5;86,905
13.02.2009;37,51;941,5;86,325
17.02.2009;34,93;967;87,92
18.02.2009;34,62;977,7;88,33
19.02.2009;39,48;976,1;87,75
20.02.2009;38,94;1001,8;86,7
23.02.2009;38,44;994,6;87,43
24.02.2009;39,96;969,1;87,05
25.02.2009;42,5;965,7;88,12
26.02.2009;45,22;941,8;87,875
27.02.2009;44,76;941,5;88,15
02.03.2009;40,15;939;89,07
03.03.2009;41,65;912,9;89,02
04.03.2009;45,38;906;88,7
05.03.2009;43,61;927;89,2
06.03.2009;45,52;942,1;88,55
09.03.2009;47,07;917,7;89
10.03.2009;45,71;895,6;88,94
11.03.2009;42,33;910,4;87,885
12.03.2009;47,03;923,7;87,665
13.03.2009;46,25;929,8;87,455
16.03.2009;47,35;921,6;86,89
17.03.2009;49,16;916,4;87,345
18.03.2009;48,14;888,7;84,98
19.03.2009;51,61;958,3;83,64
20.03.2009;51,06;955,8;84,34
23.03.2009;53,8;952,1;83,95
24.03.2009;53,98;923,3;84,33
25.03.2009;52,77;935,4;84,295
26.03.2009;54,34;939,6;84,61
27.03.2009;52,38;923;85,58
30.03.2009;48,41;915,5;86,3
31.03.2009;49,66;922,6;85,895
01.04.2009;48,39;926,1;85,96
02.04.2009;52,64;907,4;84,89
03.04.2009;52,51;895,6;84,555
06.04.2009;51,05;871,5;85,075
07.04.2009;49,15;882,2;85,665
08.04.2009;49,38;884,8;85,71
09.04.2009;52,24;882,2;86,075
13.04.2009;50,05;894,7;84,93
14.04.2009;49,41;890,9;84,925
15.04.2009;49,25;892,8;85,36
16.04.2009;49,98;879,3;85,5
17.04.2009;50,33;867,4;86,295
20.04.2009;45,88;887;86,98
21.04.2009;46,51;882,1;86,89
22.04.2009;48,85;891,8;86,485
23.04.2009;49,62;905,9;85,755
24.04.2009;51,55;913,6;84,92
27.04.2009;50,14;907,4;85,92
28.04.2009;49,92;892,8;85,325
29.04.2009;50,97;899,8;84,655
30.04.2009;51,12;890,7;84,775
01.05.2009;53,2;887,6;84,705
04.05.2009;54,47;901,6;84,115
05.05.2009;53,84;903,7;84,295
06.05.2009;56,34;910,5;83,94
07.05.2009;56,71;915;84,105
08.05.2009;58,63;914,4;82,64
11.05.2009;58,5;913;82,795
12.05.2009;58,85;923,5;82,42
13.05.2009;58,02;925,5;82,625
14.05.2009;58,62;928;82,37
15.05.2009;56,34;930,9;83,15
18.05.2009;59,03;921,3;82,755
19.05.2009;59,65;926,3;82,055
20.05.2009;62,04;937;81,08
21.05.2009;61,05;950,8;80,64
22.05.2009;61,67;958,5;80,055
26.05.2009;62,45;953,1;80,205
27.05.2009;63,45;953,2;80,415
28.05.2009;65,08;961,5;80,5
29.05.2009;66,31;978,8;79,43
01.06.2009;68,58;978,6;79,16
02.06.2009;68,55;983,2;78,47
03.06.2009;66,12;964,5;79,535
04.06.2009;68,81;981,2;79,45
05.06.2009;68,44;961,7;80,73
08.06.2009;68,09;951,7;80,97
09.06.2009;70,01;954;79,825
10.06.2009;71,33;954;80,34
11.06.2009;72,68;961,3;79,43
12.06.2009;72,04;940,1;80,175
15.06.2009;70,62;926,9;80,861
16.06.2009;70,47;931,6;81,13
17.06.2009;71,03;935,4;80,575
18.06.2009;71,37;934;81,01
19.06.2009;69,55;935,6;80,63
22.06.2009;66,93;920,6;81,14
23.06.2009;69,24;923,9;80,175
24.06.2009;68,67;934,1;80,88
25.06.2009;70,23;939,1;80,69
26.06.2009;69,16;940,7;80,105
29.06.2009;71,49;940,4;80,115
30.06.2009;69,89;927,1;80,425
01.07.2009;69,31;941;79,875
02.07.2009;66,73;930,7;80,38
06.07.2009;64,05;924;80,695
07.07.2009;62,93;928,8;80,865
08.07.2009;60,14;909;81,005
09.07.2009;60,41;915,9;80,05
10.07.2009;59,89;912,2;80,43
13.07.2009;59,69;922,2;80,3
14.07.2009;59,52;922,5;80,37
15.07.2009;61,54;939,1;79,46
16.07.2009;62,02;935,1;79,37
17.07.2009;63,56;937,2;79,505
20.07.2009;63,98;948,5;79,05
21.07.2009;64,72;946,6;79,09
22.07.2009;65,4;953;78,86
23.07.2009;67,16;954,5;78,97
24.07.2009;68,05;952,8;78,895
27.07.2009;68,38;953,3;78,755
28.07.2009;67,23;939;79
29.07.2009;63,35;927,2;79,785
30.07.2009;66,94;934,9;79,405
31.07.2009;69,45;953,7;78,45
03.08.2009;71,58;956,6;77,75
04.08.2009;71,42;967,5;77,88
05.08.2009;71,97;964,2;77,605
06.08.2009;71,94;960,7;78,155
07.08.2009;70,93;957,3;79,105
10.08.2009;70,6;945;79,385
11.08.2009;69,45;945,8;79,285
12.08.2009;70,16;950,7;78,9
13.08.2009;70,52;954,7;78,58
14.08.2009;67,51;947;79,005
17.08.2009;66,75;934,3;79,4
18.08.2009;69,19;937,7;79,035
19.08.2009;72,42;943,3;78,545
20.08.2009;72,54;940,3;78,45
21.08.2009;73,89;953,2;78,1
24.08.2009;74,37;942,3;78,33
25.08.2009;72,05;944,5;78,295
26.08.2009;71,43;944,3;78,72
27.08.2009;72,49;945,5;78,055
28.08.2009;72,74;957;78,385
31.08.2009;69,96;951,7;78,22
01.09.2009;68,05;954,7;78,805
02.09.2009;68,05;976,6;78,435
03.09.2009;67,96;995,8;78,52
04.09.2009;68,02;994,9;78,165
08.09.2009;71,1;997,9;77,34
09.09.2009;71,31;995,3;77,1
10.09.2009;71,94;995,4;76,83
11.09.2009;69,29;1004,9;76,64
14.09.2009;68,86;999,9;76,732
15.09.2009;70,93;1005;76,785
16.09.2009;72,51;1018,9;76,475
17.09.2009;72,47;1012,3;76,43
18.09.2009;72,04;1009,2;76,67
21.09.2009;69,71;1003,7;77
22.09.2009;71,55;1014,2;76,35
23.09.2009;68,97;1013;76,295
24.09.2009;65,89;997,5;77,115
25.09.2009;66,02;990,2;77,015
28.09.2009;66,84;992,5;77,27
29.09.2009;66,71;993,1;77,36
30.09.2009;70,61;1008;76,86
01.10.2009;70,82;999,5;77,415
02.10.2009;69,95;1003,2;77,215
05.10.2009;70,41;1016,7;76,835
06.10.2009;70,88;1038,6;76,495
07.10.2009;69,57;1043,3;76,665
08.10.2009;71,69;1055,4;76,13
09.10.2009;71,77;1047,8;76,62
12.10.2009;73,27;1056,7;76,29
13.10.2009;74,15;1064,2;76,165
14.10.2009;75,18;1063,9;75,725
15.10.2009;77,58;1049,8;75,66
16.10.2009;78,53;1050,7;75,77
19.10.2009;79,61;1057,3;75,505
20.10.2009;79,09;1057,8;75,73
21.10.2009;81,37;1063,7;75,11
22.10.2009;81,19;1057,8;75,24
23.10.2009;80,5;1055,6;75,6
26.10.2009;78,68;1042,1;76,195
27.10.2009;79,55;1034,7;76,28
28.10.2009;77,46;1029,9;76,585
29.10.2009;79,87;1046,4;76,065
30.10.2009;77;1039,7;76,475
02.11.2009;78,13;1053,4;76,46
03.11.2009;79,6;1084,3;76,57
04.11.2009;80,4;1086,7;75,825
05.11.2009;79,62;1088,7;75,865
06.11.2009;77,43;1095,1;75,94
09.11.2009;79,43;1100,8;75,135
10.11.2009;79,05;1101,9;75,11
11.11.2009;79,28;1114;75,26
12.11.2009;76,94;1106;75,695
13.11.2009;76,35;1116,1;75,425
16.11.2009;78,9;1138,6;74,92
17.11.2009;79,14;1138,8;75,465
18.11.2009;79,58;1140,7;75,265
19.11.2009;77,46;1141,4;75,37
20.11.2009;76,72;1146,4;75,73
23.11.2009;77,56;1164,3;75,17
24.11.2009;76,02;1165,5;75,125
25.11.2009;77,96;1186,9;74,325
27.11.2009;76,05;1174,2;75,04
30.11.2009;77,28;1181,1;74,935
01.12.2009;78,37;1199,1;74,415
02.12.2009;76,6;1212;74,705
03.12.2009;76,46;1217,4;74,67
04.12.2009;75,47;1168,8;75,97
07.12.2009;73,93;1163,4;75,81
08.12.2009;72,62;1142,8;76,33
09.12.2009;70,67;1120,4;76,055
10.12.2009;70,54;1125,7;76,07
11.12.2009;69,87;1119,4;76,585
14.12.2009;69,51;1123,3;76,414
15.12.2009;70,69;1122,4;77,3
16.12.2009;72,66;1135,5;77,335
17.12.2009;72,65;1106,8;78,09
18.12.2009;73,36;1110,8;78,195
21.12.2009;72,47;1095,4;78,42
22.12.2009;74,4;1086;78,61
23.12.2009;76,67;1093,3;78,23
24.12.2009;78,05;1104,1;78,175
28.12.2009;78,77;1107,2;78,015
29.12.2009;78,87;1097;78,185
30.12.2009;79,28;1091,5;78,275
31.12.2009;79,36;1095,2;78,22
04.01.2010;81,51;1117,7;77,83
05.01.2010;81,77;1118,1;77,85
06.01.2010;83,18;1135,9;77,655
07.01.2010;82,66;1133,1;78,105
08.01.2010;82,75;1138,2;77,655
11.01.2010;82,52;1150,7;77,16
12.01.2010;80,79;1128,9;77,12
13.01.2010;79,65;1136,4;76,99
14.01.2010;79,39;1142,6;76,885
15.01.2010;78;1130,1;77,48
19.01.2010;79,02;1139,7;77,65
20.01.2010;77,62;1112,3;78,5
21.01.2010;76,08;1102,7;78,515
22.01.2010;74,54;1089,2;78,43
25.01.2010;75,26;1095,2;78,35
26.01.2010;74,71;1097,9;78,61
27.01.2010;73,67;1084,4;78,87
28.01.2010;73,64;1083,6;79,1
29.01.2010;72,89;1083;79,65
01.02.2010;74,43;1104,3;79,42
02.02.2010;77,23;1117,4;79,18
03.02.2010;76,98;1111,4;79,55
04.02.2010;73,14;1062,4;80,075
05.02.2010;71,19;1052,2;80,595
08.02.2010;71,89;1065,7;80,44
09.02.2010;73,75;1076,7;79,99
10.02.2010;74,52;1075,8;80,14
11.02.2010;75,28;1094,2;80,1
12.02.2010;74,13;1089,5;80,41
16.02.2010;77,01;1119,3;79,755
17.02.2010;77,33;1119,5;80,475
18.02.2010;79,06;1118;80,465
19.02.2010;79,81;1121,3;80,72
22.02.2010;80,16;1112,6;80,585
23.02.2010;78,86;1102,7;80,91
24.02.2010;80;1096,5;80,915
25.02.2010;78,17;1107,8;80,86
26.02.2010;79,66;1118,3;80,44
01.03.2010;78,7;1117,8;80,705
02.03.2010;79,68;1136,9;80,575
03.03.2010;80,87;1142,7;80,02
04.03.2010;80,21;1132,6;80,585
05.03.2010;81,5;1134,8;80,46
08.03.2010;81,87;1123,6;80,455
09.03.2010;81,49;1122;80,605
10.03.2010;82,09;1107,8;80,465
11.03.2010;82,11;1108;80,315
12.03.2010;81,24;1101,5;79,84
15.03.2010;79,8;1105,1;80,175
16.03.2010;81,7;1122,2;79,995
17.03.2010;82,93;1124;79,85
18.03.2010;82,2;1127,4;80,44
19.03.2010;80,68;1107,4;80,975
22.03.2010;81,25;1099,3;80,883
23.03.2010;81,91;1103,5;81,118
24.03.2010;80,61;1088,6;82,106
25.03.2010;80,53;1092,7;82,405
26.03.2010;80;1104,2;81,978
29.03.2010;82,17;1110,3;81,624
30.03.2010;82,37;1104,5;81,738
31.03.2010;83,76;1113,3;81,291
01.04.2010;84,87;1125,1;80,972
05.04.2010;86,62;1132,9;81,254
06.04.2010;86,84;1135,1;81,57
07.04.2010;85,88;1152,3;81,612
08.04.2010;85,39;1152,2;81,701
09.04.2010;84,92;1161,1;81,241
12.04.2010;84,34;1161,6;80,692
13.04.2010;84,05;1152,8;80,625
14.04.2010;85,84;1159;80,291
15.04.2010;85,51;1159,7;80,585
16.04.2010;83,24;1136,3;80,944
19.04.2010;81,45;1135,2;81,105
20.04.2010;83,45;1138,6;81,141
21.04.2010;83,68;1148,2;81,266
22.04.2010;83,7;1142,3;81,682
23.04.2010;85,12;1153,1;81,498
26.04.2010;84,2;1153,5;81,615
27.04.2010;82,44;1161,7;82,31
28.04.2010;83,22;1171,3;82,535
29.04.2010;85,17;1168,4;82,161
30.04.2010;86,15;1180,1;81,991
03.05.2010;86,19;1182,7;82,399
04.05.2010;82,74;1168,6;83,421
05.05.2010;79,97;1174,6;84,2
06.05.2010;77,11;1196,9;85,047
07.05.2010;75,11;1210;84,659
10.05.2010;76,8;1200,4;84,335
11.05.2010;76,37;1219,9;84,613
12.05.2010;75,65;1242,7;84,967
13.05.2010;74,4;1228,8;85,342
14.05.2010;71,61;1227,4;86,231
17.05.2010;70,08;1227,7;86,377
18.05.2010;69,41;1214,3;87,315
19.05.2010;69,87;1192,6;86,54
20.05.2010;68,01;1187,8;85,706
21.05.2010;70,04;1175,7;85,537
24.05.2010;70,21;1193,8;86,337
25.05.2010;68,75;1197,8;86,888
26.05.2010;71,51;1213,3;87,244
27.05.2010;74,55;1211,9;86,282
28.05.2010;73,97;1212,2;86,582
01.06.2010;72,58;1224,8;86,725
02.06.2010;72,86;1220,6;86,877
03.06.2010;74,61;1208,3;87,214
04.06.2010;71,51;1216,2;88,315
07.06.2010;71,44;1239,3;88,463
08.06.2010;71,99;1244;88,473
09.06.2010;74,38;1228,5;87,935
10.06.2010;75,48;1220,8;87,166
11.06.2010;73,78;1228,9;87,517
14.06.2010;75,12;1223,3;86,504
15.06.2010;76,94;1233,2;86,29
16.06.2010;77,67;1229,3;86,386
17.06.2010;76,79;1247,5;85,982
18.06.2010;77,18;1257,2;85,976
21.06.2010;77,82;1239,7;86,239
22.06.2010;77,21;1239,9;86,408
23.06.2010;76,35;1234,1;86,048
24.06.2010;76,51;1245,5;86,017
25.06.2010;78,86;1255,8;85,579
28.06.2010;78,25;1238,2;85,922
29.06.2010;75,94;1242;86,34
30.06.2010;75,63;1245,5;86,281
01.07.2010;72,95;1206,3;84,984
02.07.2010;72,14;1207,4;84,67
06.07.2010;71,98;1194,8;84,306
07.07.2010;74,07;1198,6;84,038
08.07.2010;75,44;1195,8;84,036
09.07.2010;76,09;1209,6;84,152
12.07.2010;74,95;1198,5;84,407
13.07.2010;77,15;1213,3;83,821
14.07.2010;77,04;1206,8;83,598
15.07.2010;76,62;1208,1;82,743
16.07.2010;76,01;1188;82,658
19.07.2010;76,54;1181,7;82,705
20.07.2010;77,44;1191,5;82,929
21.07.2010;76,56;1191,6;83,593
22.07.2010;79,3;1195,5;82,782
23.07.2010;78,98;1187,7;82,629
26.07.2010;78,98;1183;82,242
27.07.2010;77,5;1158;82,328
28.07.2010;76,99;1160,4;82,31
29.07.2010;78,36;1168,4;81,754
30.07.2010;78,95;1181,7;81,655
02.08.2010;81,34;1183,4;81,055
03.08.2010;82,55;1185,2;80,684
04.08.2010;82,47;1193,7;80,992
05.08.2010;82,01;1197,2;80,93
06.08.2010;80,7;1203,4;80,496
09.08.2010;81,48;1200,7;80,789
10.08.2010;80,25;1196,2;80,924
11.08.2010;78,02;1197,5;82,428
12.08.2010;75,74;1214,8;82,767
13.08.2010;75,39;1214,9;83,038
16.08.2010;75,24;1224,5;82,635
17.08.2010;75,77;1226,6;82,324
18.08.2010;75,42;1229,7;82,31
19.08.2010;74,43;1233,8;82,54
20.08.2010;73,46;1227,2;83,16
23.08.2010;73,1;1226,9;83,228
24.08.2010;71,63;1231,8;83,206
25.08.2010;72,52;1239,5;83,331
26.08.2010;73,36;1235,4;82,983
27.08.2010;75,17;1236;82,968
30.08.2010;74,7;1237,1;83,226
31.08.2010;71,92;1248,3;83,254
01.09.2010;73,91;1246,3;82,549
02.09.2010;75,02;1251,5;82,501
03.09.2010;74,6;1249,2;82,124
07.09.2010;74,09;1257,3;82,844
08.09.2010;74,67;1255,6;82,58
09.09.2010;74,25;1248,9;82,69
10.09.2010;76,45;1244,5;82,701
13.09.2010;77,19;1245,1;82,092
14.09.2010;76,8;1269,7;81,339
15.09.2010;76,02;1266,7;81,751
16.09.2010;74,57;1271,9;81,501
17.09.2010;73,66;1275,6;81,641
20.09.2010;74,86;1279;81,582
21.09.2010;73,52;1272,4;80,673
22.09.2010;74,71;1290,2;80,064
23.09.2010;75,18;1294,3;80,247
24.09.2010;76,49;1296;79,599
27.09.2010;76,52;1296,7;79,554
28.09.2010;76,18;1306,6;79,212
29.09.2010;77,86;1308,5;78,905
30.09.2010;79,97;1307,8;78,938
01.10.2010;81,58;1316,1;78,313
04.10.2010;81,47;1315,4;78,658
05.10.2010;82,82;1338,9;77,967
06.10.2010;83,23;1346,4;77,62
07.10.2010;81,67;1333,9;77,642
08.10.2010;82,66;1344,2;77,563
11.10.2010;82,21;1353,3;77,664
12.10.2010;81,67;1345,7;77,588
13.10.2010;83,01;1369,5;77,287
14.10.2010;82,69;1376,7;76,881
15.10.2010;81,25;1371,1;77,268
18.10.2010;83,08;1371,2;77,137
19.10.2010;79,49;1335,1;78,421
20.10.2010;81,77;1343,3;77,414
21.10.2010;80,56;1324,7;77,634
22.10.2010;81,69;1324,4;77,685
25.10.2010;82,52;1338,3;77,303
26.10.2010;82,55;1338;77,91
27.10.2010;81,94;1322,2;78,377
28.10.2010;82,18;1342,1;77,503
29.10.2010;81,43;1357,1;77,457
01.11.2010;82,95;1350,2;77,481
02.11.2010;83,9;1356,4;76,892
03.11.2010;84,69;1337,1;76,623
04.11.2010;86,49;1382,7;76
05.11.2010;86,85;1397,3;76,691
08.11.2010;87,06;1402,8;77,164
09.11.2010;86,72;1409,8;77,584
10.11.2010;87,81;1399,1;77,77
11.11.2010;87,81;1403,1;78,356
12.11.2010;84,88;1365,4;78,231
15.11.2010;84,86;1368,4;78,673
16.11.2010;82,34;1338,3;79,333
17.11.2010;80,44;1336,8;79,21
18.11.2010;81,85;1352,9;78,729
19.11.2010;81,51;1352,2;78,594
22.11.2010;81,74;1357,7;78,768
23.11.2010;81,25;1377,5;79,762
24.11.2010;83,86;1372,9;79,939
26.11.2010;83,76;1362,3;80,433
29.11.2010;85,73;1366;80,902
30.11.2010;84,11;1385;81,271
01.12.2010;86,75;1387,3;80,762
02.12.2010;88;1388,5;80,336
03.12.2010;89,19;1405,4;79,407
06.12.2010;89,38;1415,3;79,599
07.12.2010;88,69;1408,3;79,864
08.12.2010;88,28;1382,5;80,008
09.12.2010;88,37;1392,1;80,085
10.12.2010;87,79;1384,3;80,066
13.12.2010;88,61;1397,3;79,64
14.12.2010;88,28;1403,6;79,69
15.12.2010;88,62;1385,5;80,582
16.12.2010;87,7;1370,4;80,549
17.12.2010;88,02;1378,6;80,752
20.12.2010;88,81;1385,5;80,972
21.12.2010;89,82;1388,2;81,069
22.12.2010;90,48;1386,8;81,073
23.12.2010;91,51;1380;80,832
27.12.2010;91;1382,4;80,679
28.12.2010;91,49;1405,2;80,67
29.12.2010;91,12;1413,1;80,102
30.12.2010;89,84;1405,6;79,798
31.12.2010;91,38;1421,1;79,288
03.01.2011;91,55;1422,6;79,384
04.01.2011;89,38;1378,5;79,699
05.01.2011;90,3;1373,4;80,538
06.01.2011;88,38;1371,4;81,093
07.01.2011;88,03;1368,5;81,321
10.01.2011;89,25;1373,7;81,163
11.01.2011;91,11;1384;81,135
12.01.2011;91,86;1385,7;80,25
13.01.2011;91,4;1386,9;79,406
14.01.2011;91,54;1360,4;79,366
18.01.2011;91,38;1368,1;79,16
19.01.2011;90,86;1370,2;78,811
20.01.2011;88,86;1346,5;78,984
21.01.2011;89,11;1341;78,37
24.01.2011;87,87;1344,5;78,193
25.01.2011;86,19;1332,3;78,145
26.01.2011;87,33;1333;78,035
27.01.2011;85,64;1318,4;77,854
28.01.2011;89,34;1340,7;78,28
31.01.2011;92,19;1333,8;77,865
01.02.2011;90,77;1339,6;77,193
02.02.2011;90,86;1331,5;77,278
03.02.2011;90,54;1352,3;77,867
04.02.2011;89,03;1348,3;78,157
07.02.2011;87,48;1347,6;78,122
08.02.2011;86,94;1363,4;78,094
09.02.2011;86,71;1364,8;77,721
10.02.2011;86,73;1361,9;78,327
11.02.2011;85,58;1359,9;78,565
14.02.2011;84,81;1364,6;78,717
15.02.2011;84,32;1373,6;78,66
16.02.2011;84,99;1374,7;78,277
17.02.2011;86,36;1384,7;78,065
18.02.2011;86,2;1388,2;77,72
22.02.2011;93,57;1400,5;77,823
23.02.2011;98,1;1413,4;77,444
24.02.2011;97,28;1415,3;77,096
25.02.2011;97,88;1408,7;77,3
28.02.2011;96,97;1409,3;76,921
01.03.2011;99,63;1430,7;77,083
02.03.2011;102,23;1437,2;76,689
03.03.2011;101,91;1416;76,495
04.03.2011;104,42;1428,2;76,416
07.03.2011;105,44;1434,1;76,514
08.03.2011;105,02;1426,9;76,8
09.03.2011;104,38;1429,3;76,719
10.03.2011;102,7;1412,2;77,274
11.03.2011;101,16;1421,5;76,77
14.03.2011;101,19;1424,6;76,462
15.03.2011;97,18;1392,6;76,656
16.03.2011;97,98;1396;76,986
17.03.2011;101,42;1404;76,34
18.03.2011;101,07;1415,9;75,971
21.03.2011;102,33;1426,2;75,655
22.03.2011;104;1427,5;75,673
23.03.2011;105,75;1437,9;76,046
24.03.2011;105,6;1434,8;75,888
25.03.2011;105,4;1426,1;76,485
28.03.2011;103,98;1419,8;76,376
29.03.2011;104,79;1416;76,502
30.03.2011;104,27;1423,8;76,357
31.03.2011;106,72;1438,9;76,072
01.04.2011;107,94;1428,1;76,083
04.04.2011;108,47;1432,2;76,159
05.04.2011;108,34;1451,8;76,111
06.04.2011;108,83;1457,7;75,757
07.04.2011;110,3;1458,5;75,81
08.04.2011;112,79;1473,4;75,273
11.04.2011;109,92;1467,4;75,282
12.04.2011;106,25;1452,9;75,065
13.04.2011;107,11;1454,9;75,19
14.04.2011;108,11;1471,7;74,888
15.04.2011;109,66;1485,3;75,028
18.04.2011;107,12;1492,3;75,73
19.04.2011;108,15;1494,5;75,249
20.04.2011;111,45;1498,3;74,567
21.04.2011;112,29;1503,2;74,18
25.04.2011;112,28;1508,6;74,181
26.04.2011;112,21;1503;74,025
27.04.2011;112,76;1516,7;73,691
28.04.2011;112,86;1530,8;73,311
29.04.2011;113,93;1556;73,107
02.05.2011;113,52;1556,7;73,139
03.05.2011;111,05;1540,1;73,315
04.05.2011;109,24;1514,9;73,213
05.05.2011;99,8;1480,9;74,375
06.05.2011;97,18;1491,2;75,08
09.05.2011;102,55;1502,9;74,9
10.05.2011;103,88;1516,6;74,782
11.05.2011;98,21;1501,1;75,517
12.05.2011;98,97;1506,6;75,417
13.05.2011;99,65;1493,4;75,938
16.05.2011;97,37;1490,4;75,651
17.05.2011;96,91;1479,8;75,545
18.05.2011;100,1;1495,6;75,632
19.05.2011;98,44;1492,2;75,277
20.05.2011;99,49;1508,8;75,579
23.05.2011;97,7;1515,3;76,234
24.05.2011;99,59;1523,2;76,023
25.05.2011;101,32;1526,6;76,03
26.05.2011;100,23;1522,8;75,632
27.05.2011;100,59;1536,3;75,018
31.05.2011;102,7;1535,9;74,696
01.06.2011;100,29;1542,4;74,731
02.06.2011;100,4;1532;74,375
03.06.2011;100,22;1541,7;73,807
06.06.2011;99,01;1546,5;73,999
07.06.2011;99,09;1543,3;73,528
08.06.2011;100,74;1538,1;73,939
09.06.2011;101,93;1542,1;74,201
10.06.2011;99,29;1528,6;74,798
13.06.2011;97,3;1515;74,596
14.06.2011;99,37;1523,8;74,692
15.06.2011;94,81;1525,6;76,072
16.06.2011;94,95;1529,3;76,224
17.06.2011;93,01;1538,6;75,461
20.06.2011;93,26;1541,5;75,5
21.06.2011;93,4;1546;74,931
22.06.2011;95,41;1552,9;75,188
23.06.2011;91,02;1520,1;75,904
24.06.2011;91,16;1500,5;76,21
27.06.2011;90,61;1496;75,828
28.06.2011;92,89;1499,7;75,49
29.06.2011;94,77;1509,9;75,074
30.06.2011;95,42;1502,3;74,635
01.07.2011;94,94;1482,3;74,674
05.07.2011;96,89;1512,3;74,985
06.07.2011;96,65;1528,7;75,44
07.07.2011;98,67;1530,2;75,257
08.07.2011;96,2;1541,2;75,514
11.07.2011;95,15;1548,8;76,374
12.07.2011;97,43;1561,9;76,234
13.07.2011;98,05;1585,2;75,547
14.07.2011;95,69;1589;75,562
15.07.2011;97,24;1589,8;75,52
18.07.2011;95,93;1602,1;75,793
19.07.2011;97,5;1600,9;75,513
20.07.2011;98,14;1596,7;75,094
21.07.2011;99,13;1586,8;74,231
22.07.2011;99,87;1601,3;74,412
25.07.2011;99,2;1612;74,254
26.07.2011;99,59;1616,6;73,629
27.07.2011;97,4;1615;74,273
28.07.2011;97,44;1613,4;74,391
29.07.2011;95,7;1628,3;74,036
01.08.2011;94,89;1619;74,456
02.08.2011;93,79;1641,9;74,666
03.08.2011;91,93;1663,4;74,199
04.08.2011;86,63;1656,2;75,36
05.08.2011;86,88;1648,8;74,802
08.08.2011;81,31;1710,2;74,938
09.08.2011;79,3;1740;74,724
10.08.2011;82,89;1781,3;74,769
11.08.2011;85,72;1748,8;74,81
12.08.2011;85,38;1740,2;74,743
15.08.2011;87,88;1755,5;73,929
16.08.2011;86,65;1782,4;74,093
17.08.2011;87,58;1791,2;73,758
18.08.2011;82,38;1818,9;74,315
19.08.2011;82,26;1848,9;74,106
22.08.2011;84,12;1888,7;74,168
23.08.2011;85,44;1858,3;73,961
24.08.2011;85,16;1754,1;74,087
25.08.2011;85,3;1759,8;74,362
26.08.2011;85,37;1794,1;73,869
29.08.2011;87,27;1788,4;73,777
30.08.2011;88,9;1826,7;73,996
31.08.2011;88,81;1828,5;74,173
01.09.2011;88,93;1826;74,557
02.09.2011;86,45;1873,7;74,839
06.09.2011;86,02;1869,9;76,057
07.09.2011;89,34;1814,2;75,566
08.09.2011;89,05;1854,4;76,352
09.09.2011;87,24;1856,4;77,3
12.09.2011;88,19;1809,9;77,666
13.09.2011;90,21;1826,8;76,997
14.09.2011;88,91;1823,5;76,875
15.09.2011;89,4;1778,5;76,267
16.09.2011;87,96;1812,1;76,593
19.09.2011;85,7;1776,4;77,435
20.09.2011;86,89;1806,6;77,528
21.09.2011;85,92;1805,5;77,859
22.09.2011;80,51;1739,2;79,1
23.09.2011;79,85;1637,5;79,228
26.09.2011;80,24;1592,5;79,063
27.09.2011;84,45;1650,6;78,028
28.09.2011;81,21;1616,3;78,429
29.09.2011;82,14;1615,5;78,603
30.09.2011;79,2;1620,4;79,075
03.10.2011;77,61;1656;79,937
04.10.2011;75,67;1614,7;80,104
05.10.2011;79,68;1640,3;79,385
06.10.2011;82,59;1651,9;79,088
07.10.2011;82,98;1634,5;79,149
10.10.2011;85,41;1669,6;77,811
11.10.2011;85,81;1659,7;77,908
